split,category,text_chars
train,Health,473
train,Music,218
train,Travel,419
train,Science,291
train,Sports,338
train,Real Estate,363
train,Food,298
train,Theater,434
train,Your Money,384
train,Fashion & Style,187
train,Sports,342
train,Opinion,198
train,Your Money,352
train,Travel,371
train,Fashion & Style,388
train,Music,391
train,Movies,286
train,Dance,234
train,Dance,137
train,Health,344
train,Television,300
train,Media,458
train,Books,315
train,Fashion & Style,355
train,Books,395
train,Theater,374
train,Media,364
train,Fashion & Style,306
train,Food,362
train,Science,366
train,Style,135
train,Travel,211
train,Sports,366
train,Movies,496
train,Media,455
train,Art & Design,440
train,Television,350
train,Opinion,306
train,Food,230
train,Well,265
train,Science,433
train,Well,352
train,Economy,453
train,Science,340
train,Sports,377
train,Books,456
train,Music,300
train,Travel,295
train,Technology,352
train,Economy,252
train,Style,421
train,Real Estate,351
train,Food,328
train,Music,188
train,Education,251
train,Travel,329
train,Dance,373
train,Real Estate,405
train,Technology,387
train,Media,277
train,Art & Design,327
train,Art & Design,384
train,Sports,324
train,Travel,323
train,Television,363
train,Style,287
train,Books,209
train,Technology,266
train,Theater,334
train,Opinion,123
train,Art & Design,312
train,Theater,326
train,Music,318
train,Movies,225
train,Real Estate,283
train,Health,360
train,Media,287
train,Real Estate,254
train,Sports,475
train,Television,365
train,Books,372
train,Travel,430
train,Fashion & Style,214
train,Science,173
train,Travel,386
train,Sports,349
train,Travel,280
train,Theater,291
train,Health,428
train,Food,158
train,Travel,171
train,Education,358
train,Movies,323
train,Health,407
train,Style,217
train,Technology,319
train,Books,229
train,Global Business,309
train,Education,334
train,Dance,384
train,Fashion & Style,160
train,Real Estate,212
train,Fashion & Style,270
train,Well,205
train,Food,197
train,Science,438
train,Science,342
train,Books,229
train,Fashion & Style,313
train,Technology,481
train,Technology,430
train,Health,446
train,Food,267
train,Your Money,353
train,Books,399
train,Food,355
train,Real Estate,236
train,Art & Design,380
train,Global Business,357
train,Television,486
train,Theater,297
train,Dance,292
train,Media,329
train,Automobiles,255
train,Movies,479
train,Food,261
train,Art & Design,365
train,Art & Design,442
train,Your Money,503
train,Fashion & Style,349
train,Science,271
train,Real Estate,289
train,Automobiles,356
train,Health,314
train,Books,389
train,Style,212
train,Television,364
train,Television,352
train,Opinion,342
train,Music,319
train,Art & Design,261
train,Economy,307
train,Opinion,203
train,Health,340
train,Movies,283
train,Dance,388
train,Movies,347
train,Real Estate,307
train,Opinion,156
train,Food,222
train,Art & Design,357
train,Media,358
train,Economy,375
train,Style,222
train,Style,191
train,Theater,278
train,Movies,302
train,Automobiles,260
train,Sports,251
train,Style,269
train,Media,330
train,Style,265
train,Education,310
train,Well,359
train,Real Estate,248
train,Real Estate,319
train,Food,247
train,Theater,360
train,Travel,358
train,Sports,423
train,Music,360
train,Media,375
train,Style,264
train,Automobiles,361
train,Books,200
train,Movies,331
train,Travel,290
train,Theater,281
train,Media,381
train,Opinion,362
train,Media,246
train,Dance,339
train,Real Estate,468
train,Well,267
train,Food,264
train,Health,304
train,Technology,335
train,Dance,243
train,Media,454
train,Education,328
train,Art & Design,316
train,Science,505
train,Books,236
train,Science,555
train,Travel,372
train,Science,405
train,Health,472
train,Sports,472
train,Real Estate,290
train,Science,360
train,Sports,328
train,Global Business,376
train,Sports,449
train,Food,288
train,Theater,328
train,Technology,339
train,Opinion,381
train,Health,402
train,Travel,228
train,Real Estate,199
train,Technology,372
train,Art & Design,411
train,Media,260
train,Opinion,338
train,Your Money,382
train,Television,273
train,Sports,372
train,Art & Design,431
train,Food,146
train,Science,323
train,Science,291
train,Real Estate,310
train,Movies,314
train,Education,382
train,Opinion,210
train,Food,252
train,Television,364
train,Dance,353
train,Art & Design,408
train,Health,442
train,Dance,328
train,Science,270
train,Television,455
train,Opinion,294
train,Fashion & Style,247
train,Travel,227
train,Television,288
train,Technology,411
train,Art & Design,420
train,Theater,309
train,Theater,345
train,Economy,446
train,Health,286
train,Your Money,293
train,Dance,384
train,Health,381
train,Art & Design,270
train,Science,360
train,Food,323
train,Science,316
train,Art & Design,318
train,Food,323
train,Music,313
train,Television,251
train,Dance,361
train,Books,307
train,Books,322
train,Sports,278
train,Theater,320
train,Media,417
train,Television,443
train,Fashion & Style,238
train,Opinion,290
train,Television,351
train,Books,197
train,Media,310
train,Sports,338
train,Your Money,426
train,Dance,345
train,Theater,358
train,Style,223
train,Travel,238
train,Television,457
train,Real Estate,257
train,Dance,335
train,Real Estate,289
train,Science,346
train,Music,465
train,Fashion & Style,450
train,Travel,241
train,Media,330
train,Science,247
train,Television,272
train,Health,380
train,Movies,228
train,Dance,326
train,Sports,510
train,Health,354
train,Style,441
train,Music,396
train,Media,353
train,Style,360
train,Dance,323
train,Movies,211
train,Music,410
train,Books,257
train,Opinion,246
train,Technology,381
train,Food,247
train,Health,353
train,Music,360
train,Books,327
train,Theater,480
train,Sports,341
train,Music,312
train,Fashion & Style,265
train,Dance,279
train,Theater,407
train,Art & Design,328
train,Sports,366
train,Automobiles,335
train,Theater,312
train,Economy,418
train,Fashion & Style,443
train,Travel,388
train,Art & Design,458
train,Style,202
train,Health,374
train,Food,208
train,Food,209
train,Art & Design,321
train,Technology,340
train,Real Estate,291
train,Theater,363
train,Real Estate,391
train,Technology,449
train,Fashion & Style,326
train,Automobiles,391
train,Style,450
train,Books,237
train,Movies,312
train,Theater,379
train,Automobiles,338
train,Your Money,395
train,Real Estate,237
train,Technology,361
train,Music,260
train,Travel,263
train,Technology,304
train,Style,215
train,Media,267
train,Books,267
train,Food,213
train,Art & Design,409
train,Movies,411
train,Fashion & Style,460
train,Sports,318
train,Economy,298
train,Food,255
train,Food,365
train,Health,408
train,Global Business,339
train,Television,390
train,Movies,256
train,Books,219
train,Television,300
train,Media,377
train,Real Estate,519
train,Opinion,234
train,Technology,315
train,Theater,326
train,Books,188
train,Television,308
train,Books,193
train,Science,348
train,Science,295
train,Health,494
train,Television,286
train,Style,242
train,Real Estate,271
train,Opinion,467
train,Real Estate,518
train,Fashion & Style,427
train,Music,371
train,Media,317
train,Sports,362
train,Books,259
train,Sports,411
train,Your Money,405
train,Dance,222
train,Art & Design,234
train,Music,276
train,Health,326
train,Real Estate,256
train,Movies,188
train,Theater,474
train,Health,385
train,Television,337
train,Real Estate,199
train,Technology,408
train,Music,373
train,Travel,426
train,Health,290
train,Education,145
train,Science,310
train,Art & Design,317
train,Art & Design,344
train,Sports,412
train,Art & Design,287
train,Dance,429
train,Real Estate,316
train,Technology,460
train,Media,548
train,Fashion & Style,343
train,Technology,288
train,Your Money,376
train,Food,247
train,Movies,312
train,Food,305
train,Books,437
train,Art & Design,356
train,Art & Design,437
train,Food,282
train,Economy,341
train,Movies,302
train,Your Money,496
train,Health,443
train,Real Estate,387
train,Your Money,388
train,Opinion,238
train,Books,299
train,Well,404
train,Theater,340
train,Sports,368
train,Science,442
train,Real Estate,728
train,Style,369
train,Sports,206
train,Art & Design,439
train,Television,383
train,Food,287
train,Health,231
train,Dance,334
train,Travel,187
train,Food,231
train,Education,354
train,Travel,382
train,Global Business,390
train,Technology,333
train,Health,373
train,Fashion & Style,242
train,Health,276
train,Television,371
train,Travel,307
train,Books,225
train,Opinion,257
train,Sports,414
train,Automobiles,188
train,Automobiles,401
train,Music,241
train,Your Money,320
train,Books,309
train,Food,220
train,Fashion & Style,161
train,Technology,383
train,Movies,279
train,Automobiles,240
train,Global Business,387
train,Theater,291
train,Theater,235
train,Movies,329
train,Music,334
train,Television,429
train,Travel,276
train,Fashion & Style,408
train,Food,251
train,Health,384
train,Theater,270
train,Movies,319
train,Opinion,202
train,Books,344
train,Health,180
train,Television,405
train,Music,367
train,Media,337
train,Opinion,267
train,Dance,279
train,Health,254
train,Dance,408
train,Sports,376
train,Well,307
train,Automobiles,247
train,Travel,228
train,Movies,241
train,Opinion,277
train,Economy,512
train,Television,341
train,Movies,320
train,Fashion & Style,340
train,Fashion & Style,234
train,Technology,310
train,Real Estate,348
train,Travel,237
train,Your Money,360
train,Education,393
train,Opinion,398
train,Real Estate,374
train,Opinion,386
train,Economy,440
train,Television,464
train,Movies,328
train,Art & Design,281
train,Books,345
train,Dance,371
train,Technology,390
train,Global Business,430
train,Media,359
train,Music,412
train,Media,353
train,Travel,338
train,Music,249
train,Art & Design,411
train,Television,444
train,Fashion & Style,297
train,Movies,219
train,Theater,386
train,Television,422
train,Food,248
train,Movies,290
train,Automobiles,188
train,Books,424
train,Sports,363
train,Opinion,150
train,Automobiles,242
train,Travel,250
train,Style,357
train,Science,379
train,Fashion & Style,282
train,Style,301
train,Books,305
train,Automobiles,313
train,Travel,359
train,Books,424
train,Theater,368
train,Theater,247
train,Your Money,397
train,Well,216
train,Music,176
train,Automobiles,269
train,Food,273
train,Travel,368
train,Dance,234
train,Dance,251
train,Media,381
train,Theater,398
train,Food,299
train,Travel,342
train,Technology,239
train,Music,272
train,Dance,278
train,Dance,276
train,Opinion,158
train,Fashion & Style,242
train,Food,220
train,Music,514
train,Fashion & Style,337
train,Well,231
train,Media,407
train,Travel,196
train,Books,320
train,Art & Design,394
train,Television,252
train,Well,305
train,Music,393
train,Dance,420
train,Television,286
train,Science,251
train,Music,487
train,Travel,293
train,Fashion & Style,457
train,Food,257
train,Media,453
train,Technology,390
train,Your Money,422
train,Style,218
train,Style,173
train,Art & Design,219
train,Technology,419
train,Science,422
train,Fashion & Style,406
train,Television,295
train,Style,416
train,Global Business,341
train,Television,427
train,Fashion & Style,292
train,Sports,359
train,Fashion & Style,156
train,Education,327
train,Food,263
train,Travel,326
train,Automobiles,337
train,Movies,340
train,Fashion & Style,203
train,Books,253
train,Economy,415
train,Food,227
train,Art & Design,273
train,Health,343
train,Food,226
train,Fashion & Style,464
train,Theater,388
train,Well,311
train,Global Business,349
train,Well,136
train,Art & Design,336
train,Global Business,325
train,Science,389
train,Style,243
train,Technology,405
train,Fashion & Style,318
train,Media,356
train,Food,223
train,Books,158
train,Food,235
train,Television,298
train,Your Money,282
train,Media,411
train,Style,189
train,Television,342
train,Theater,325
train,Well,279
train,Food,321
train,Art & Design,271
train,Technology,330
train,Global Business,329
train,Theater,330
train,Technology,450
train,Health,416
train,Art & Design,287
train,Art & Design,382
train,Food,265
train,Opinion,390
train,Fashion & Style,370
train,Food,183
train,Science,362
train,Media,363
train,Music,403
train,Books,307
train,Education,373
train,Real Estate,271
train,Science,572
train,Travel,299
train,Dance,337
train,Music,384
train,Sports,297
train,Television,394
train,Theater,330
train,Movies,311
train,Science,425
train,Media,265
train,Music,394
train,Style,215
train,Sports,455
train,Real Estate,535
train,Television,323
train,Fashion & Style,375
train,Music,177
train,Science,369
train,Real Estate,330
train,Theater,390
train,Opinion,126
train,Theater,325
train,Food,148
train,Books,346
train,Fashion & Style,255
train,Automobiles,364
train,Science,340
train,Books,364
train,Sports,413
train,Health,340
train,Fashion & Style,258
train,Travel,321
train,Television,435
train,Automobiles,358
train,Theater,302
train,Opinion,248
train,Real Estate,293
train,Health,362
train,Fashion & Style,353
train,Art & Design,331
train,Theater,465
train,Music,258
train,Style,310
train,Travel,210
train,Movies,336
train,Theater,270
train,Dance,339
train,Travel,252
train,Technology,257
train,Style,351
train,Technology,358
train,Television,472
